,Day,Hours,SData,TempData
23762,9/18/2002,3:00,0,29
23763,9/18/2002,4:00,0,29
23764,9/18/2002,5:00,0,28
23765,9/18/2002,6:00,0,28
23766,9/18/2002,7:00,0,28
23767,9/18/2002,8:00,108,30
23768,9/18/2002,9:00,306,32
23769,9/18/2002,10:00,494,34
23770,9/18/2002,11:00,658,35
23771,9/18/2002,12:00,762,36
23772,9/18/2002,13:00,757,37
23773,9/18/2002,14:00,695,37
23774,9/18/2002,15:00,682,37
23775,9/18/2002,16:00,540,36
23776,9/18/2002,17:00,356,36
23777,9/18/2002,18:00,146,34
23778,9/18/2002,19:00,1,32
23779,9/18/2002,20:00,0,31
23780,9/18/2002,21:00,0,31
23781,9/18/2002,22:00,0,30
23782,9/18/2002,23:00,0,29
23783,9/19/2002,0:00,0,29
23784,9/19/2002,1:00,0,28
23785,9/19/2002,2:00,0,28
23786,9/19/2002,3:00,0,27
23787,9/19/2002,4:00,0,27
23788,9/19/2002,5:00,0,26
23789,9/19/2002,6:00,0,26
23790,9/19/2002,7:00,0,27
23791,9/19/2002,8:00,111,30
23792,9/19/2002,9:00,307,34
23793,9/19/2002,10:00,505,37
23794,9/19/2002,11:00,684,38
23795,9/19/2002,12:00,792,39
23796,9/19/2002,13:00,834,40
23797,9/19/2002,14:00,806,40
23798,9/19/2002,15:00,711,39
23799,9/19/2002,16:00,560,39
23800,9/19/2002,17:00,351,37
23801,9/19/2002,18:00,136,35
23802,9/19/2002,19:00,1,33
23803,9/19/2002,20:00,0,32
23804,9/19/2002,21:00,0,31
23805,9/19/2002,22:00,0,30
23806,9/19/2002,23:00,0,29
23807,9/20/2002,0:00,0,29
23808,9/20/2002,1:00,0,28
23809,9/20/2002,2:00,0,27
23810,9/20/2002,3:00,0,27
23811,9/20/2002,4:00,0,26
23812,9/20/2002,5:00,0,25
23813,9/20/2002,6:00,0,25
23814,9/20/2002,7:00,0,25
23815,9/20/2002,8:00,107,28
23816,9/20/2002,9:00,305,32
23817,9/20/2002,10:00,503,36
23818,9/20/2002,11:00,668,38
23819,9/20/2002,12:00,776,40
23820,9/20/2002,13:00,819,41
23821,9/20/2002,14:00,767,41
23822,9/20/2002,15:00,695,41
23823,9/20/2002,16:00,539,40
23824,9/20/2002,17:00,347,38
23825,9/20/2002,18:00,136,36
23826,9/20/2002,19:00,1,33
23827,9/20/2002,20:00,0,32
23828,9/20/2002,21:00,0,32
23829,9/20/2002,22:00,0,31
23830,9/20/2002,23:00,0,30
23831,9/21/2002,0:00,0,30
23832,9/21/2002,1:00,0,29
23833,9/21/2002,2:00,0,28
23834,9/21/2002,3:00,0,28
23835,9/21/2002,4:00,0,27
23836,9/21/2002,5:00,0,26
23837,9/21/2002,6:00,0,26
23838,9/21/2002,7:00,0,26
23839,9/21/2002,8:00,106,29
23840,9/21/2002,9:00,305,33
23841,9/21/2002,10:00,501,38
23842,9/21/2002,11:00,665,41
23843,9/21/2002,12:00,771,42
23844,9/21/2002,13:00,814,43
23845,9/21/2002,14:00,761,44
23846,9/21/2002,15:00,706,44
23847,9/21/2002,16:00,532,43
23848,9/21/2002,17:00,340,41
23849,9/21/2002,18:00,131,39
23850,9/21/2002,19:00,1,36
23851,9/21/2002,20:00,0,35
23852,9/21/2002,21:00,0,34
23853,9/21/2002,22:00,0,33
23854,9/21/2002,23:00,0,32
23855,9/22/2002,0:00,0,31
23856,9/22/2002,1:00,0,30
23857,9/22/2002,2:00,0,29
23858,9/22/2002,3:00,0,29
23859,9/22/2002,4:00,0,28
23860,9/22/2002,5:00,0,27
23861,9/22/2002,6:00,0,27
23862,9/22/2002,7:00,0,27
23863,9/22/2002,8:00,110,30
23864,9/22/2002,9:00,303,34
23865,9/22/2002,10:00,498,39
23866,9/22/2002,11:00,659,42
23867,9/22/2002,12:00,767,43
23868,9/22/2002,13:00,809,44
23869,9/22/2002,14:00,763,44
23870,9/22/2002,15:00,686,43
23871,9/22/2002,16:00,530,42
23872,9/22/2002,17:00,334,40
23873,9/22/2002,18:00,130,38
23874,9/22/2002,19:00,1,35
23875,9/22/2002,20:00,0,34
23876,9/22/2002,21:00,0,33
23877,9/22/2002,22:00,0,32
23878,9/22/2002,23:00,0,31
23879,9/23/2002,0:00,0,31
23880,9/23/2002,1:00,0,30
23881,9/23/2002,2:00,0,29
23882,9/23/2002,3:00,0,29
23883,9/23/2002,4:00,0,28
23884,9/23/2002,5:00,0,27
23885,9/23/2002,6:00,0,27
23886,9/23/2002,7:00,0,27
23887,9/23/2002,8:00,102,30
23888,9/23/2002,9:00,301,34
23889,9/23/2002,10:00,496,38
23890,9/23/2002,11:00,660,41
23891,9/23/2002,12:00,763,42
23892,9/23/2002,13:00,804,43
23893,9/23/2002,14:00,781,43
23894,9/23/2002,15:00,682,42
23895,9/23/2002,16:00,526,41
23896,9/23/2002,17:00,334,40
23897,9/23/2002,18:00,125,37
23898,9/23/2002,19:00,0,34
23899,9/23/2002,20:00,0,34
23900,9/23/2002,21:00,0,33
23901,9/23/2002,22:00,0,32
23902,9/23/2002,23:00,0,31
23903,9/24/2002,0:00,0,31
23904,9/24/2002,1:00,0,30
23905,9/24/2002,2:00,0,29
23906,9/24/2002,3:00,0,29
23907,9/24/2002,4:00,0,28
23908,9/24/2002,5:00,0,27
23909,9/24/2002,6:00,0,27
23910,9/24/2002,7:00,0,27
23911,9/24/2002,8:00,100,29
23912,9/24/2002,9:00,295,33
23913,9/24/2002,10:00,490,37
23914,9/24/2002,11:00,647,40
23915,9/24/2002,12:00,753,42
23916,9/24/2002,13:00,793,43
23917,9/24/2002,14:00,743,43
23918,9/24/2002,15:00,664,43
23919,9/24/2002,16:00,513,42
23920,9/24/2002,17:00,322,40
23921,9/24/2002,18:00,130,37
23922,9/24/2002,19:00,0,35
23923,9/24/2002,20:00,0,34
23924,9/24/2002,21:00,0,33
23925,9/24/2002,22:00,0,32
23926,9/24/2002,23:00,0,31
23927,9/25/2002,0:00,0,31
23928,9/25/2002,1:00,0,30
23929,9/25/2002,2:00,0,29
23930,9/25/2002,3:00,0,28
23931,9/25/2002,4:00,0,28
23932,9/25/2002,5:00,0,27
23933,9/25/2002,6:00,0,26
23934,9/25/2002,7:00,0,26
23935,9/25/2002,8:00,98,29
23936,9/25/2002,9:00,288,33
23937,9/25/2002,10:00,473,37
23938,9/25/2002,11:00,632,39
23939,9/25/2002,12:00,738,40
23940,9/25/2002,13:00,781,41
23941,9/25/2002,14:00,744,40
23942,9/25/2002,15:00,658,40
23943,9/25/2002,16:00,507,39
23944,9/25/2002,17:00,310,37
23945,9/25/2002,18:00,106,35
23946,9/25/2002,19:00,0,33
23947,9/25/2002,20:00,0,32
23948,9/25/2002,21:00,0,31
23949,9/25/2002,22:00,0,30
23950,9/25/2002,23:00,0,30
23951,9/26/2002,0:00,0,29
23952,9/26/2002,1:00,0,29
23953,9/26/2002,2:00,0,28
23954,9/26/2002,3:00,0,28
23955,9/26/2002,4:00,0,27
23956,9/26/2002,5:00,0,27
23957,9/26/2002,6:00,0,26
23958,9/26/2002,7:00,0,26
23959,9/26/2002,8:00,97,29
23960,9/26/2002,9:00,290,33
23961,9/26/2002,10:00,484,37
23962,9/26/2002,11:00,644,39
23963,9/26/2002,12:00,750,41
23964,9/26/2002,13:00,782,41
23965,9/26/2002,14:00,753,42
23966,9/26/2002,15:00,0,41
23967,9/26/2002,16:00,507,40
23968,9/26/2002,17:00,316,38
23969,9/26/2002,18:00,110,36
23970,9/26/2002,19:00,0,33
23971,9/26/2002,20:00,0,32
23972,9/26/2002,21:00,0,32
23973,9/26/2002,22:00,0,31
23974,9/26/2002,23:00,0,30
23975,9/27/2002,0:00,0,30
23976,9/27/2002,1:00,0,29
23977,9/27/2002,2:00,0,29
23978,9/27/2002,3:00,0,28
23979,9/27/2002,4:00,0,27
23980,9/27/2002,5:00,0,27
23981,9/27/2002,6:00,0,26
23982,9/27/2002,7:00,0,26
23983,9/27/2002,8:00,92,29
23984,9/27/2002,9:00,279,33
23985,9/27/2002,10:00,471,37
23986,9/27/2002,11:00,630,39
23987,9/27/2002,12:00,734,41
23988,9/27/2002,13:00,777,42
23989,9/27/2002,14:00,739,42
23990,9/27/2002,15:00,664,41
23991,9/27/2002,16:00,494,40
23992,9/27/2002,17:00,304,39
23993,9/27/2002,18:00,49,36
23994,9/27/2002,19:00,0,34
23995,9/27/2002,20:00,0,33
23996,9/27/2002,21:00,0,32
23997,9/27/2002,22:00,0,32
23998,9/27/2002,23:00,0,31
23999,9/28/2002,0:00,0,30
24000,9/28/2002,1:00,0,30
24001,9/28/2002,2:00,0,29
24002,9/28/2002,3:00,0,28
24003,9/28/2002,4:00,0,28
24004,9/28/2002,5:00,0,27
24005,9/28/2002,6:00,0,26
24006,9/28/2002,7:00,0,26
24007,9/28/2002,8:00,93,28
24008,9/28/2002,9:00,285,32
24009,9/28/2002,10:00,473,36
24010,9/28/2002,11:00,636,39
24011,9/28/2002,12:00,735,41
24012,9/28/2002,13:00,778,42
24013,9/28/2002,14:00,740,42
24014,9/28/2002,15:00,652,42
24015,9/28/2002,16:00,488,41
24016,9/28/2002,17:00,303,39
24017,9/28/2002,18:00,105,36
24018,9/28/2002,19:00,0,33
24019,9/28/2002,20:00,0,33
24020,9/28/2002,21:00,0,32
24021,9/28/2002,22:00,0,31
24022,9/28/2002,23:00,0,31
24023,9/29/2002,0:00,0,30
24024,9/29/2002,1:00,0,29
24025,9/29/2002,2:00,0,29
24026,9/29/2002,3:00,0,28
24027,9/29/2002,4:00,0,28
24028,9/29/2002,5:00,0,27
24029,9/29/2002,6:00,0,27
24030,9/29/2002,7:00,0,27
24031,9/29/2002,8:00,91,29
24032,9/29/2002,9:00,282,33
24033,9/29/2002,10:00,470,38
24034,9/29/2002,11:00,627,40
24035,9/29/2002,12:00,731,41
24036,9/29/2002,13:00,760,42
24037,9/29/2002,14:00,734,42
24038,9/29/2002,15:00,632,42
24039,9/29/2002,16:00,475,41
24040,9/29/2002,17:00,280,39
24041,9/29/2002,18:00,87,36
24042,9/29/2002,19:00,0,33
24043,9/29/2002,20:00,0,32
24044,9/29/2002,21:00,0,32
24045,9/29/2002,22:00,0,31
24046,9/29/2002,23:00,0,30
24047,9/30/2002,0:00,0,30
24048,9/30/2002,1:00,0,29
24049,9/30/2002,2:00,0,28
24050,9/30/2002,3:00,0,28
24051,9/30/2002,4:00,0,27
24052,9/30/2002,5:00,0,27
24053,9/30/2002,6:00,0,26
24054,9/30/2002,7:00,0,26
24055,9/30/2002,8:00,89,29
24056,9/30/2002,9:00,279,33
24057,9/30/2002,10:00,461,37
24058,9/30/2002,11:00,623,40
24059,9/30/2002,12:00,720,42
24060,9/30/2002,13:00,755,42
24061,9/30/2002,14:00,728,42
24062,9/30/2002,15:00,626,42
24063,9/30/2002,16:00,475,41
24064,9/30/2002,17:00,291,39
24065,9/30/2002,18:00,91,36
24066,9/30/2002,19:00,0,33
24067,9/30/2002,20:00,0,33
24068,9/30/2002,21:00,0,32
24069,9/30/2002,22:00,0,31
24070,9/30/2002,23:00,0,30
24071,10/1/2002,0:00,0,30
24072,10/1/2002,1:00,0,29
24073,10/1/2002,2:00,0,28
24074,10/1/2002,3:00,0,27
24075,10/1/2002,4:00,0,27
24076,10/1/2002,5:00,0,26
24077,10/1/2002,6:00,0,26
24078,10/1/2002,7:00,0,25
24079,10/1/2002,8:00,100,28
24080,10/1/2002,9:00,309,32
24081,10/1/2002,10:00,509,37
24082,10/1/2002,11:00,674,40
24083,10/1/2002,12:00,789,42
24084,10/1/2002,13:00,827,42
24085,10/1/2002,14:00,784,42
24086,10/1/2002,15:00,691,42
24087,10/1/2002,16:00,523,41
24088,10/1/2002,17:00,324,39
24089,10/1/2002,18:00,102,35
24090,10/1/2002,19:00,0,33
24091,10/1/2002,20:00,0,32
24092,10/1/2002,21:00,0,31
24093,10/1/2002,22:00,0,31
24094,10/1/2002,23:00,0,30
24095,10/2/2002,0:00,0,29
24096,10/2/2002,1:00,0,29
24097,10/2/2002,2:00,0,28
24098,10/2/2002,3:00,0,27
24099,10/2/2002,4:00,0,27
24100,10/2/2002,5:00,0,26
24101,10/2/2002,6:00,0,25
24102,10/2/2002,7:00,0,25
24103,10/2/2002,8:00,98,28
24104,10/2/2002,9:00,303,32
24105,10/2/2002,10:00,507,37
24106,10/2/2002,11:00,670,40
24107,10/2/2002,12:00,790,41
24108,10/2/2002,13:00,817,42
24109,10/2/2002,14:00,762,42
24110,10/2/2002,15:00,681,42
24111,10/2/2002,16:00,518,41
24112,10/2/2002,17:00,317,39
24113,10/2/2002,18:00,97,35
24114,10/2/2002,19:00,0,33
24115,10/2/2002,20:00,0,32
24116,10/2/2002,21:00,0,31
24117,10/2/2002,22:00,0,30
24118,10/2/2002,23:00,0,30
24119,10/3/2002,0:00,0,29
24120,10/3/2002,1:00,0,28
24121,10/3/2002,2:00,0,28
24122,10/3/2002,3:00,0,27
24123,10/3/2002,4:00,0,26
24124,10/3/2002,5:00,0,26
24125,10/3/2002,6:00,0,25
24126,10/3/2002,7:00,0,25
24127,10/3/2002,8:00,99,28
24128,10/3/2002,9:00,304,31
24129,10/3/2002,10:00,502,36
24130,10/3/2002,11:00,669,40
24131,10/3/2002,12:00,774,42
24132,10/3/2002,13:00,811,42
24133,10/3/2002,14:00,755,43
24134,10/3/2002,15:00,676,42
24135,10/3/2002,16:00,514,41
24136,10/3/2002,17:00,315,39
24137,10/3/2002,18:00,96,35
24138,10/3/2002,19:00,0,33
24139,10/3/2002,20:00,0,32
24140,10/3/2002,21:00,0,31
24141,10/3/2002,22:00,0,30
24142,10/3/2002,23:00,0,29
24143,10/4/2002,0:00,0,29
24144,10/4/2002,1:00,0,28
24145,10/4/2002,2:00,0,27
24146,10/4/2002,3:00,0,26
24147,10/4/2002,4:00,0,25
24148,10/4/2002,5:00,0,25
24149,10/4/2002,6:00,0,24
24150,10/4/2002,7:00,0,24
24151,10/4/2002,8:00,97,27
24152,10/4/2002,9:00,301,31
24153,10/4/2002,10:00,499,36
24154,10/4/2002,11:00,666,41
24155,10/4/2002,12:00,774,42
24156,10/4/2002,13:00,798,43
24157,10/4/2002,14:00,740,43
24158,10/4/2002,15:00,670,42
24159,10/4/2002,16:00,509,41
24160,10/4/2002,17:00,310,39
24161,10/4/2002,18:00,105,35
24162,10/4/2002,19:00,0,33
24163,10/4/2002,20:00,0,32
24164,10/4/2002,21:00,0,31
24165,10/4/2002,22:00,0,30
24166,10/4/2002,23:00,0,30
24167,10/5/2002,0:00,0,29
24168,10/5/2002,1:00,0,28
24169,10/5/2002,2:00,0,27
24170,10/5/2002,3:00,0,27
24171,10/5/2002,4:00,0,26
24172,10/5/2002,5:00,0,25
24173,10/5/2002,6:00,0,25
24174,10/5/2002,7:00,0,25
24175,10/5/2002,8:00,95,28
24176,10/5/2002,9:00,299,31
24177,10/5/2002,10:00,498,37
24178,10/5/2002,11:00,658,41
24179,10/5/2002,12:00,770,42
24180,10/5/2002,13:00,808,43
24181,10/5/2002,14:00,772,43
24182,10/5/2002,15:00,667,42
24183,10/5/2002,16:00,504,41
24184,10/5/2002,17:00,298,39
24185,10/5/2002,18:00,87,35
24186,10/5/2002,19:00,0,33
24187,10/5/2002,20:00,0,32
24188,10/5/2002,21:00,0,31
24189,10/5/2002,22:00,0,31
24190,10/5/2002,23:00,0,30
24191,10/6/2002,0:00,0,29
24192,10/6/2002,1:00,0,28
24193,10/6/2002,2:00,0,28
24194,10/6/2002,3:00,0,27
24195,10/6/2002,4:00,0,26
24196,10/6/2002,5:00,0,26
24197,10/6/2002,6:00,0,25
24198,10/6/2002,7:00,0,25
24199,10/6/2002,8:00,93,28
24200,10/6/2002,9:00,295,31
24201,10/6/2002,10:00,495,36
24202,10/6/2002,11:00,659,41
24203,10/6/2002,12:00,765,42
24204,10/6/2002,13:00,800,43
24205,10/6/2002,14:00,759,43
24206,10/6/2002,15:00,656,42
24207,10/6/2002,16:00,498,41
24208,10/6/2002,17:00,291,39
24209,10/6/2002,18:00,87,36
24210,10/6/2002,19:00,0,33
24211,10/6/2002,20:00,0,32
24212,10/6/2002,21:00,0,32
24213,10/6/2002,22:00,0,31
24214,10/6/2002,23:00,0,30
24215,10/7/2002,0:00,0,29
24216,10/7/2002,1:00,0,29
24217,10/7/2002,2:00,0,28
24218,10/7/2002,3:00,0,27
24219,10/7/2002,4:00,0,27
24220,10/7/2002,5:00,0,26
24221,10/7/2002,6:00,0,25
24222,10/7/2002,7:00,0,25
24223,10/7/2002,8:00,91,28
24224,10/7/2002,9:00,294,31
24225,10/7/2002,10:00,499,37
24226,10/7/2002,11:00,655,40
24227,10/7/2002,12:00,761,41
24228,10/7/2002,13:00,797,42
24229,10/7/2002,14:00,761,42
24230,10/7/2002,15:00,657,41
24231,10/7/2002,16:00,500,40
24232,10/7/2002,17:00,297,39
24233,10/7/2002,18:00,82,36
24234,10/7/2002,19:00,0,33
24235,10/7/2002,20:00,0,32
24236,10/7/2002,21:00,0,31
24237,10/7/2002,22:00,0,31
24238,10/7/2002,23:00,0,30
24239,10/8/2002,0:00,0,29
24240,10/8/2002,1:00,0,28
24241,10/8/2002,2:00,0,28
24242,10/8/2002,3:00,0,27
24243,10/8/2002,4:00,0,26
24244,10/8/2002,5:00,0,26
24245,10/8/2002,6:00,0,25
24246,10/8/2002,7:00,0,25
24247,10/8/2002,8:00,89,28
24248,10/8/2002,9:00,292,31
24249,10/8/2002,10:00,489,37
24250,10/8/2002,11:00,652,40
24251,10/8/2002,12:00,760,42
24252,10/8/2002,13:00,796,42
24253,10/8/2002,14:00,760,42
24254,10/8/2002,15:00,652,42
24255,10/8/2002,16:00,489,41
24256,10/8/2002,17:00,292,39
24257,10/8/2002,18:00,77,36
24258,10/8/2002,19:00,0,34
24259,10/8/2002,20:00,0,33
24260,10/8/2002,21:00,0,32
24261,10/8/2002,22:00,0,31
24262,10/8/2002,23:00,0,30
24263,10/9/2002,0:00,0,29
24264,10/9/2002,1:00,0,28
24265,10/9/2002,2:00,0,27
24266,10/9/2002,3:00,0,27
24267,10/9/2002,4:00,0,26
24268,10/9/2002,5:00,0,26
24269,10/9/2002,6:00,0,25
24270,10/9/2002,7:00,0,25
24271,10/9/2002,8:00,89,27
24272,10/9/2002,9:00,289,31
24273,10/9/2002,10:00,486,36
24274,10/9/2002,11:00,648,40
24275,10/9/2002,12:00,758,42
24276,10/9/2002,13:00,792,43
24277,10/9/2002,14:00,756,43
24278,10/9/2002,15:00,647,42
24279,10/9/2002,16:00,485,41
24280,10/9/2002,17:00,288,39
24281,10/9/2002,18:00,77,36
24282,10/9/2002,19:00,0,34
24283,10/9/2002,20:00,0,33
24284,10/9/2002,21:00,0,32
24285,10/9/2002,22:00,0,31
24286,10/9/2002,23:00,0,31
24287,10/10/2002,0:00,0,30
24288,10/10/2002,1:00,0,29
24289,10/10/2002,2:00,0,28
24290,10/10/2002,3:00,0,28
24291,10/10/2002,4:00,0,27
24292,10/10/2002,5:00,0,26
24293,10/10/2002,6:00,0,26
24294,10/10/2002,7:00,0,25
24295,10/10/2002,8:00,87,28
24296,10/10/2002,9:00,287,31
24297,10/10/2002,10:00,483,36
24298,10/10/2002,11:00,645,40
24299,10/10/2002,12:00,754,42
24300,10/10/2002,13:00,788,43
24301,10/10/2002,14:00,751,43
24302,10/10/2002,15:00,643,42
24303,10/10/2002,16:00,480,41
24304,10/10/2002,17:00,283,39
24305,10/10/2002,18:00,68,36
24306,10/10/2002,19:00,0,33
24307,10/10/2002,20:00,0,33
24308,10/10/2002,21:00,0,32
24309,10/10/2002,22:00,0,31
24310,10/10/2002,23:00,0,30
24311,10/11/2002,0:00,0,29
24312,10/11/2002,1:00,0,29
24313,10/11/2002,2:00,0,28
24314,10/11/2002,3:00,0,27
24315,10/11/2002,4:00,0,27
24316,10/11/2002,5:00,0,26
24317,10/11/2002,6:00,0,25
24318,10/11/2002,7:00,0,25
24319,10/11/2002,8:00,85,28
24320,10/11/2002,9:00,283,31
24321,10/11/2002,10:00,480,37
24322,10/11/2002,11:00,641,40
24323,10/11/2002,12:00,750,41
24324,10/11/2002,13:00,784,42
24325,10/11/2002,14:00,748,42
24326,10/11/2002,15:00,638,41
24327,10/11/2002,16:00,475,40
24328,10/11/2002,17:00,277,38
24329,10/11/2002,18:00,68,35
24330,10/11/2002,19:00,0,32
24331,10/11/2002,20:00,0,32
24332,10/11/2002,21:00,0,31
24333,10/11/2002,22:00,0,30
24334,10/11/2002,23:00,0,30
24335,10/12/2002,0:00,0,29
24336,10/12/2002,1:00,0,28
24337,10/12/2002,2:00,0,27
24338,10/12/2002,3:00,0,27
24339,10/12/2002,4:00,0,26
24340,10/12/2002,5:00,0,25
24341,10/12/2002,6:00,0,25
24342,10/12/2002,7:00,0,24
24343,10/12/2002,8:00,80,27
24344,10/12/2002,9:00,280,31
24345,10/12/2002,10:00,476,35
24346,10/12/2002,11:00,637,40
24347,10/12/2002,12:00,742,41
24348,10/12/2002,13:00,777,42
24349,10/12/2002,14:00,740,42
24350,10/12/2002,15:00,633,42
24351,10/12/2002,16:00,470,40
24352,10/12/2002,17:00,275,38
24353,10/12/2002,18:00,68,34
24354,10/12/2002,19:00,0,32
24355,10/12/2002,20:00,0,32
24356,10/12/2002,21:00,0,31
24357,10/12/2002,22:00,0,30
24358,10/12/2002,23:00,0,29
24359,10/13/2002,0:00,0,28
24360,10/13/2002,1:00,0,28
24361,10/13/2002,2:00,0,27
24362,10/13/2002,3:00,0,26
24363,10/13/2002,4:00,0,25
24364,10/13/2002,5:00,0,25
24365,10/13/2002,6:00,0,24
24366,10/13/2002,7:00,0,24
24367,10/13/2002,8:00,78,26
24368,10/13/2002,9:00,264,30
24369,10/13/2002,10:00,463,35
24370,10/13/2002,11:00,624,39
24371,10/13/2002,12:00,731,40
24372,10/13/2002,13:00,777,41
24373,10/13/2002,14:00,739,42
24374,10/13/2002,15:00,628,41
24375,10/13/2002,16:00,462,40
24376,10/13/2002,17:00,258,38
24377,10/13/2002,18:00,60,35
24378,10/13/2002,19:00,0,33
24379,10/13/2002,20:00,0,32
24380,10/13/2002,21:00,0,31
24381,10/13/2002,22:00,0,30
24382,10/13/2002,23:00,0,29
24383,10/14/2002,0:00,0,28
24384,10/14/2002,1:00,0,27
24385,10/14/2002,2:00,0,26
24386,10/14/2002,3:00,0,26
24387,10/14/2002,4:00,0,25
24388,10/14/2002,5:00,0,24
24389,10/14/2002,6:00,0,24
24390,10/14/2002,7:00,0,23
24391,10/14/2002,8:00,76,26
24392,10/14/2002,9:00,273,29
24393,10/14/2002,10:00,468,34
24394,10/14/2002,11:00,630,37
24395,10/14/2002,12:00,732,38
24396,10/14/2002,13:00,766,39
24397,10/14/2002,14:00,729,39
24398,10/14/2002,15:00,623,39
24399,10/14/2002,16:00,466,38
24400,10/14/2002,17:00,265,36
24401,10/14/2002,18:00,56,33
24402,10/14/2002,19:00,0,31
24403,10/14/2002,20:00,0,30
24404,10/14/2002,21:00,0,29
24405,10/14/2002,22:00,0,29
24406,10/14/2002,23:00,0,28
24407,10/15/2002,0:00,0,27
24408,10/15/2002,1:00,0,27
24409,10/15/2002,2:00,0,26
24410,10/15/2002,3:00,0,25
24411,10/15/2002,4:00,0,25
24412,10/15/2002,5:00,0,24
24413,10/15/2002,6:00,0,24
24414,10/15/2002,7:00,0,23
24415,10/15/2002,8:00,77,26
24416,10/15/2002,9:00,270,29
24417,10/15/2002,10:00,459,34
24418,10/15/2002,11:00,620,37
24419,10/15/2002,12:00,736,39
24420,10/15/2002,13:00,770,40
24421,10/15/2002,14:00,732,40
24422,10/15/2002,15:00,618,39
24423,10/15/2002,16:00,456,38
24424,10/15/2002,17:00,258,36
24425,10/15/2002,18:00,56,33
24426,10/15/2002,19:00,0,31
24427,10/15/2002,20:00,0,30
24428,10/15/2002,21:00,0,29
24429,10/15/2002,22:00,0,28
24430,10/15/2002,23:00,0,28
24431,10/16/2002,0:00,0,27
24432,10/16/2002,1:00,0,26
24433,10/16/2002,2:00,0,26
24434,10/16/2002,3:00,0,25
24435,10/16/2002,4:00,0,24
24436,10/16/2002,5:00,0,24
24437,10/16/2002,6:00,0,23
24438,10/16/2002,7:00,0,23
24439,10/16/2002,8:00,75,25
24440,10/16/2002,9:00,267,28
24441,10/16/2002,10:00,463,34
24442,10/16/2002,11:00,620,37
24443,10/16/2002,12:00,731,39
24444,10/16/2002,13:00,763,40
24445,10/16/2002,14:00,726,40
24446,10/16/2002,15:00,614,39
24447,10/16/2002,16:00,452,38
24448,10/16/2002,17:00,252,36
24449,10/16/2002,18:00,52,33
24450,10/16/2002,19:00,0,31
24451,10/16/2002,20:00,0,30
24452,10/16/2002,21:00,0,29
24453,10/16/2002,22:00,0,29
24454,10/16/2002,23:00,0,28
24455,10/17/2002,0:00,0,27
24456,10/17/2002,1:00,0,26
24457,10/17/2002,2:00,0,26
24458,10/17/2002,3:00,0,25
24459,10/17/2002,4:00,0,25
24460,10/17/2002,5:00,0,24
24461,10/17/2002,6:00,0,24
24462,10/17/2002,7:00,0,23
24463,10/17/2002,8:00,69,25
24464,10/17/2002,9:00,259,29
24465,10/17/2002,10:00,450,34
24466,10/17/2002,11:00,609,37
24467,10/17/2002,12:00,719,39
24468,10/17/2002,13:00,751,40
24469,10/17/2002,14:00,713,40
24470,10/17/2002,15:00,609,39
24471,10/17/2002,16:00,447,38
24472,10/17/2002,17:00,246,36
24473,10/17/2002,18:00,44,33
24474,10/17/2002,19:00,0,31
24475,10/17/2002,20:00,0,30
24476,10/17/2002,21:00,0,29
24477,10/17/2002,22:00,0,29
24478,10/17/2002,23:00,0,28
24479,10/18/2002,0:00,0,27
24480,10/18/2002,1:00,0,26
24481,10/18/2002,2:00,0,26
24482,10/18/2002,3:00,0,25
24483,10/18/2002,4:00,0,25
24484,10/18/2002,5:00,0,24
24485,10/18/2002,6:00,0,23
24486,10/18/2002,7:00,0,23
24487,10/18/2002,8:00,70,25
24488,10/18/2002,9:00,260,29
24489,10/18/2002,10:00,451,34
24490,10/18/2002,11:00,615,37
24491,10/18/2002,12:00,714,39
24492,10/18/2002,13:00,760,40
24493,10/18/2002,14:00,711,40
24494,10/18/2002,15:00,604,39
24495,10/18/2002,16:00,442,38
24496,10/18/2002,17:00,246,36
24497,10/18/2002,18:00,44,33
24498,10/18/2002,19:00,0,31
24499,10/18/2002,20:00,0,30
24500,10/18/2002,21:00,0,29
24501,10/18/2002,22:00,0,28
24502,10/18/2002,23:00,0,28
24503,10/19/2002,0:00,0,27
24504,10/19/2002,1:00,0,26
24505,10/19/2002,2:00,0,25
24506,10/19/2002,3:00,0,25
24507,10/19/2002,4:00,0,24
24508,10/19/2002,5:00,0,23
24509,10/19/2002,6:00,0,23
24510,10/19/2002,7:00,0,22
24511,10/19/2002,8:00,71,25
24512,10/19/2002,9:00,256,28
24513,10/19/2002,10:00,446,32
24514,10/19/2002,11:00,604,37
24515,10/19/2002,12:00,695,39
24516,10/19/2002,13:00,721,39
24517,10/19/2002,14:00,687,40
24518,10/19/2002,15:00,576,39
24519,10/19/2002,16:00,428,38
24520,10/19/2002,17:00,241,36
24521,10/19/2002,18:00,45,32
24522,10/19/2002,19:00,0,30
24523,10/19/2002,20:00,0,29
24524,10/19/2002,21:00,0,28
24525,10/19/2002,22:00,0,28
24526,10/19/2002,23:00,0,27
24527,10/20/2002,0:00,0,26
24528,10/20/2002,1:00,0,25
24529,10/20/2002,2:00,0,25
24530,10/20/2002,3:00,0,24
24531,10/20/2002,4:00,0,23
24532,10/20/2002,5:00,0,22
24533,10/20/2002,6:00,0,22
24534,10/20/2002,7:00,0,21
24535,10/20/2002,8:00,65,24
24536,10/20/2002,9:00,256,27
24537,10/20/2002,10:00,447,31
