4/25/2003,12:00,910,44
4/25/2003,13:00,963,45
4/25/2003,14:00,940,45
4/25/2003,15:00,848,45
4/25/2003,16:00,691,44
4/25/2003,17:00,493,42
4/25/2003,18:00,268,40
4/25/2003,19:00,60,37
4/25/2003,20:00,0,35
4/25/2003,21:00,0,35
4/25/2003,22:00,0,34
4/25/2003,23:00,0,33
4/26/2003,0:00,0,32
4/26/2003,1:00,0,31
4/26/2003,2:00,0,31
4/26/2003,3:00,0,30
4/26/2003,4:00,0,29
4/26/2003,5:00,0,28
4/26/2003,6:00,0,28
4/26/2003,7:00,19,29
4/26/2003,8:00,191,31
4/26/2003,9:00,226,35
4/26/2003,10:00,456,38
4/26/2003,11:00,144,39
4/26/2003,12:00,896,41
4/26/2003,13:00,942,43
4/26/2003,14:00,920,43
4/26/2003,15:00,831,43
4/26/2003,16:00,683,42
4/26/2003,17:00,490,41
4/26/2003,18:00,275,39
4/26/2003,19:00,62,36
4/26/2003,20:00,0,35
4/26/2003,21:00,0,33
4/26/2003,22:00,0,32
4/26/2003,23:00,0,31
4/27/2003,0:00,0,30
4/27/2003,1:00,0,29
4/27/2003,2:00,0,29
4/27/2003,3:00,0,28
4/27/2003,4:00,0,27
4/27/2003,5:00,0,27
4/27/2003,6:00,0,26
4/27/2003,7:00,21,27
4/27/2003,8:00,184,29
4/27/2003,9:00,406,35
4/27/2003,10:00,624,39
4/27/2003,11:00,799,41
4/27/2003,12:00,912,43
4/27/2003,13:00,959,44
4/27/2003,14:00,936,44
4/27/2003,15:00,845,44
4/27/2003,16:00,694,43
4/27/2003,17:00,496,41
4/27/2003,18:00,266,39
4/27/2003,19:00,64,36
4/27/2003,20:00,0,34
4/27/2003,21:00,0,33
4/27/2003,22:00,0,33
4/27/2003,23:00,0,32
4/28/2003,0:00,0,31
4/28/2003,1:00,0,30
4/28/2003,2:00,0,29
4/28/2003,3:00,0,28
4/28/2003,4:00,0,28
4/28/2003,5:00,0,27
4/28/2003,6:00,0,27
4/28/2003,7:00,23,28
4/28/2003,8:00,197,31
4/28/2003,9:00,424,36
4/28/2003,10:00,631,39
4/28/2003,11:00,801,41
4/28/2003,12:00,913,43
4/28/2003,13:00,959,43
4/28/2003,14:00,936,44
4/28/2003,15:00,845,43
4/28/2003,16:00,695,43
4/28/2003,17:00,501,41
4/28/2003,18:00,280,39
4/28/2003,19:00,66,36
4/28/2003,20:00,0,34
4/28/2003,21:00,0,34
4/28/2003,22:00,0,33
4/28/2003,23:00,0,32
4/29/2003,0:00,0,31
4/29/2003,1:00,0,31
4/29/2003,2:00,0,30
4/29/2003,3:00,0,29
4/29/2003,4:00,0,29
4/29/2003,5:00,0,28
4/29/2003,6:00,0,28
4/29/2003,7:00,26,29
4/29/2003,8:00,201,33
4/29/2003,9:00,427,37
4/29/2003,10:00,634,41
4/29/2003,11:00,805,43
4/29/2003,12:00,917,44
4/29/2003,13:00,963,45
4/29/2003,14:00,939,45
4/29/2003,15:00,847,45
4/29/2003,16:00,696,44
4/29/2003,17:00,502,42
4/29/2003,18:00,283,40
4/29/2003,19:00,68,37
4/29/2003,20:00,0,36
4/29/2003,21:00,0,35
4/29/2003,22:00,0,34
4/29/2003,23:00,0,33
4/30/2003,0:00,0,32
4/30/2003,1:00,0,32
4/30/2003,2:00,0,31
4/30/2003,3:00,0,30
4/30/2003,4:00,0,29
4/30/2003,5:00,0,29
4/30/2003,6:00,0,28
4/30/2003,7:00,28,30
4/30/2003,8:00,204,33
4/30/2003,9:00,429,38
4/30/2003,10:00,636,42
4/30/2003,11:00,807,44
4/30/2003,12:00,922,46
4/30/2003,13:00,970,47
4/30/2003,14:00,946,47
4/30/2003,15:00,852,46
4/30/2003,16:00,698,45
4/30/2003,17:00,510,44
4/30/2003,18:00,285,41
4/30/2003,19:00,70,38
4/30/2003,20:00,0,36
4/30/2003,21:00,0,35
4/30/2003,22:00,0,35
4/30/2003,23:00,0,34
5/1/2003,0:00,0,33
5/1/2003,1:00,0,32
5/1/2003,2:00,0,31
5/1/2003,3:00,0,31
5/1/2003,4:00,0,30
5/1/2003,5:00,0,29
5/1/2003,6:00,0,29
5/1/2003,7:00,24,30
5/1/2003,8:00,188,33
5/1/2003,9:00,400,37
5/1/2003,10:00,601,41
5/1/2003,11:00,756,44
5/1/2003,12:00,867,46
5/1/2003,13:00,905,47
5/1/2003,14:00,879,47
5/1/2003,15:00,786,46
5/1/2003,16:00,642,45
5/1/2003,17:00,448,44
5/1/2003,18:00,249,42
5/1/2003,19:00,61,39
5/1/2003,20:00,0,38
5/1/2003,21:00,0,36
5/1/2003,22:00,0,35
5/1/2003,23:00,0,34
5/2/2003,0:00,0,33
5/2/2003,1:00,0,32
5/2/2003,2:00,0,31
5/2/2003,3:00,0,30
5/2/2003,4:00,0,29
5/2/2003,5:00,0,28
5/2/2003,6:00,0,27
5/2/2003,7:00,22,28
5/2/2003,8:00,168,31
5/2/2003,9:00,379,35
5/2/2003,10:00,567,38
5/2/2003,11:00,729,41
5/2/2003,12:00,838,43
5/2/2003,13:00,888,44
5/2/2003,14:00,905,44
5/2/2003,15:00,781,44
5/2/2003,16:00,624,43
5/2/2003,17:00,425,41
5/2/2003,18:00,213,39
5/2/2003,19:00,45,36
5/2/2003,20:00,0,34
5/2/2003,21:00,0,32
5/2/2003,22:00,0,31
5/2/2003,23:00,0,29
5/3/2003,0:00,0,27
5/3/2003,1:00,0,25
5/3/2003,2:00,0,24
5/3/2003,3:00,0,23
5/3/2003,4:00,0,22
5/3/2003,5:00,0,21
5/3/2003,6:00,0,21
5/3/2003,7:00,27,22
5/3/2003,8:00,185,24
5/3/2003,9:00,399,27
5/3/2003,10:00,587,29
5/3/2003,11:00,743,32
5/3/2003,12:00,847,34
5/3/2003,13:00,889,35
5/3/2003,14:00,868,36
5/3/2003,15:00,790,36
5/3/2003,16:00,626,36
5/3/2003,17:00,427,35
5/3/2003,18:00,220,33
5/3/2003,19:00,47,30
5/3/2003,20:00,0,28
5/3/2003,21:00,0,27
5/3/2003,22:00,0,27
5/3/2003,23:00,0,26
5/4/2003,0:00,0,25
5/4/2003,1:00,0,24
5/4/2003,2:00,0,23
5/4/2003,3:00,0,22
5/4/2003,4:00,0,21
5/4/2003,5:00,0,20
5/4/2003,6:00,0,19
5/4/2003,7:00,26,20
5/4/2003,8:00,193,23
5/4/2003,9:00,407,27
5/4/2003,10:00,596,31
5/4/2003,11:00,763,34
5/4/2003,12:00,873,37
5/4/2003,13:00,910,38
5/4/2003,14:00,877,39
5/4/2003,15:00,798,38
5/4/2003,16:00,654,38
5/4/2003,17:00,459,36
5/4/2003,18:00,250,34
5/4/2003,19:00,62,30
5/4/2003,20:00,0,29
5/4/2003,21:00,0,28
5/4/2003,22:00,0,27
5/4/2003,23:00,0,26
5/5/2003,0:00,0,26
5/5/2003,1:00,0,25
5/5/2003,2:00,0,24
5/5/2003,3:00,0,24
5/5/2003,4:00,0,23
5/5/2003,5:00,0,23
5/5/2003,6:00,0,22
5/5/2003,7:00,30,24
5/5/2003,8:00,196,28
5/5/2003,9:00,409,32
5/5/2003,10:00,598,36
5/5/2003,11:00,765,39
5/5/2003,12:00,869,40
5/5/2003,13:00,912,41
5/5/2003,14:00,886,41
5/5/2003,15:00,806,41
5/5/2003,16:00,656,40
5/5/2003,17:00,467,38
5/5/2003,18:00,252,36
5/5/2003,19:00,64,32
5/5/2003,20:00,0,31
5/5/2003,21:00,0,30
5/5/2003,22:00,0,29
5/5/2003,23:00,0,28
5/6/2003,0:00,0,27
5/6/2003,1:00,0,27
5/6/2003,2:00,0,26
5/6/2003,3:00,0,25
5/6/2003,4:00,0,24
5/6/2003,5:00,0,24
5/6/2003,6:00,0,23
5/6/2003,7:00,30,25
5/6/2003,8:00,194,28
5/6/2003,9:00,407,33
5/6/2003,10:00,610,38
5/6/2003,11:00,773,40
5/6/2003,12:00,882,42
5/6/2003,13:00,931,43
5/6/2003,14:00,911,43
5/6/2003,15:00,814,42
5/6/2003,16:00,645,41
5/6/2003,17:00,475,39
5/6/2003,18:00,254,36
5/6/2003,19:00,62,33
5/6/2003,20:00,0,31
5/6/2003,21:00,0,30
5/6/2003,22:00,0,29
5/6/2003,23:00,0,28
5/7/2003,0:00,0,28
5/7/2003,1:00,0,27
5/7/2003,2:00,0,26
5/7/2003,3:00,0,25
5/7/2003,4:00,0,25
5/7/2003,5:00,0,24
5/7/2003,6:00,0,24
5/7/2003,7:00,31,26
5/7/2003,8:00,202,29
5/7/2003,9:00,413,34
5/7/2003,10:00,609,39
5/7/2003,11:00,776,41
5/7/2003,12:00,890,42
5/7/2003,13:00,934,43
5/7/2003,14:00,912,43
5/7/2003,15:00,819,43
5/7/2003,16:00,668,41
5/7/2003,17:00,476,40
5/7/2003,18:00,267,37
5/7/2003,19:00,68,34
5/7/2003,20:00,0,33
5/7/2003,21:00,0,31
5/7/2003,22:00,0,31
5/7/2003,23:00,0,30
5/8/2003,0:00,0,29
5/8/2003,1:00,0,28
5/8/2003,2:00,0,28
5/8/2003,3:00,0,27
5/8/2003,4:00,0,26
5/8/2003,5:00,0,26
5/8/2003,6:00,0,25
5/8/2003,7:00,30,27
5/8/2003,8:00,195,30
5/8/2003,9:00,397,35
5/8/2003,10:00,595,40
5/8/2003,11:00,767,42
5/8/2003,12:00,870,44
5/8/2003,13:00,912,44
5/8/2003,14:00,913,45
5/8/2003,15:00,806,44
5/8/2003,16:00,662,43
5/8/2003,17:00,468,41
5/8/2003,18:00,253,39
5/8/2003,19:00,66,36
5/8/2003,20:00,0,34
5/8/2003,21:00,0,33
5/8/2003,22:00,0,32
5/8/2003,23:00,0,32
5/9/2003,0:00,0,31
5/9/2003,1:00,0,30
5/9/2003,2:00,0,29
5/9/2003,3:00,0,29
5/9/2003,4:00,0,28
5/9/2003,5:00,0,28
5/9/2003,6:00,0,27
5/9/2003,7:00,32,29
5/9/2003,8:00,197,32
5/9/2003,9:00,416,36
5/9/2003,10:00,608,41
5/9/2003,11:00,774,43
5/9/2003,12:00,877,45
5/9/2003,13:00,913,46
5/9/2003,14:00,894,46
5/9/2003,15:00,814,45
5/9/2003,16:00,658,44
5/9/2003,17:00,470,42
5/9/2003,18:00,261,40
5/9/2003,19:00,67,37
5/9/2003,20:00,0,35
5/9/2003,21:00,0,35
5/9/2003,22:00,0,34
5/9/2003,23:00,0,33
5/10/2003,0:00,0,32
5/10/2003,1:00,0,32
5/10/2003,2:00,0,31
5/10/2003,3:00,0,30
5/10/2003,4:00,0,30
5/10/2003,5:00,0,29
5/10/2003,6:00,0,29
5/10/2003,7:00,34,30
5/10/2003,8:00,200,33
5/10/2003,9:00,418,38
5/10/2003,10:00,610,41
5/10/2003,11:00,776,44
5/10/2003,12:00,895,45
5/10/2003,13:00,936,45
5/10/2003,14:00,910,45
5/10/2003,15:00,809,45
5/10/2003,16:00,278,45
5/10/2003,17:00,466,43
5/10/2003,18:00,274,41
5/10/2003,19:00,41,39
5/10/2003,20:00,0,37
5/10/2003,21:00,0,36
5/10/2003,22:00,0,36
5/10/2003,23:00,0,35
5/11/2003,0:00,0,34
5/11/2003,1:00,0,33
5/11/2003,2:00,0,31
5/11/2003,3:00,0,30
5/11/2003,4:00,0,28
5/11/2003,5:00,0,27
5/11/2003,6:00,0,27
5/11/2003,7:00,35,28
5/11/2003,8:00,197,31
5/11/2003,9:00,415,36
5/11/2003,10:00,612,40
5/11/2003,11:00,782,42
5/11/2003,12:00,892,44
5/11/2003,13:00,939,45
5/11/2003,14:00,915,45
5/11/2003,15:00,822,45
5/11/2003,16:00,672,44
5/11/2003,17:00,482,42
5/11/2003,18:00,270,40
5/11/2003,19:00,75,37
5/11/2003,20:00,0,35
5/11/2003,21:00,0,34
5/11/2003,22:00,0,33
5/11/2003,23:00,0,33
5/12/2003,0:00,0,32
5/12/2003,1:00,0,31
5/12/2003,2:00,0,30
5/12/2003,3:00,0,29
5/12/2003,4:00,0,28
5/12/2003,5:00,0,28
5/12/2003,6:00,0,27
5/12/2003,7:00,37,29
5/12/2003,8:00,204,32
5/12/2003,9:00,421,37
5/12/2003,10:00,619,42
5/12/2003,11:00,783,44
5/12/2003,12:00,895,46
5/12/2003,13:00,940,47
5/12/2003,14:00,916,47
5/12/2003,15:00,823,46
5/12/2003,16:00,673,45
5/12/2003,17:00,481,43
5/12/2003,18:00,272,41
5/12/2003,19:00,76,38
5/12/2003,20:00,0,37
5/12/2003,21:00,0,36
5/12/2003,22:00,0,35
5/12/2003,23:00,0,34
5/13/2003,0:00,0,33
5/13/2003,1:00,0,32
5/13/2003,2:00,0,31
5/13/2003,3:00,0,30
5/13/2003,4:00,0,29
5/13/2003,5:00,0,28
5/13/2003,6:00,0,28
5/13/2003,7:00,38,29
5/13/2003,8:00,202,32
5/13/2003,9:00,419,35
5/13/2003,10:00,616,39
5/13/2003,11:00,784,42
5/13/2003,12:00,894,44
5/13/2003,13:00,941,45
5/13/2003,14:00,916,45
5/13/2003,15:00,824,45
5/13/2003,16:00,674,44
5/13/2003,17:00,484,42
5/13/2003,18:00,279,40
5/13/2003,19:00,78,37
5/13/2003,20:00,0,35
5/13/2003,21:00,0,34
5/13/2003,22:00,0,33
5/13/2003,23:00,0,32
5/14/2003,0:00,0,31
5/14/2003,1:00,0,31
5/14/2003,2:00,0,30
5/14/2003,3:00,0,29
5/14/2003,4:00,0,28
5/14/2003,5:00,0,28
5/14/2003,6:00,0,27
5/14/2003,7:00,40,29
5/14/2003,8:00,217,32
5/14/2003,9:00,424,37
5/14/2003,10:00,621,41
5/14/2003,11:00,785,43
5/14/2003,12:00,896,45
5/14/2003,13:00,942,45
5/14/2003,14:00,912,46
5/14/2003,15:00,825,45
5/14/2003,16:00,675,44
5/14/2003,17:00,485,43
5/14/2003,18:00,275,41
5/14/2003,19:00,76,38
5/14/2003,20:00,0,36
5/14/2003,21:00,0,35
5/14/2003,22:00,0,34
5/14/2003,23:00,0,33
5/15/2003,0:00,0,32
5/15/2003,1:00,0,31
5/15/2003,2:00,0,30
5/15/2003,3:00,0,30
5/15/2003,4:00,0,29
5/15/2003,5:00,0,28
5/15/2003,6:00,0,27
5/15/2003,7:00,38,29
5/15/2003,8:00,205,32
5/15/2003,9:00,417,37
5/15/2003,10:00,607,41
5/15/2003,11:00,786,43
5/15/2003,12:00,889,45
5/15/2003,13:00,930,46
5/15/2003,14:00,918,46
5/15/2003,15:00,824,45
5/15/2003,16:00,666,44
5/15/2003,17:00,480,42
5/15/2003,18:00,272,40
5/15/2003,19:00,78,38
5/15/2003,20:00,0,36
5/15/2003,21:00,0,35
5/15/2003,22:00,0,34
5/15/2003,23:00,0,33
5/16/2003,0:00,0,32
5/16/2003,1:00,0,31
5/16/2003,2:00,0,30
5/16/2003,3:00,0,30
5/16/2003,4:00,0,29
5/16/2003,5:00,0,29
5/16/2003,6:00,0,28
5/16/2003,7:00,40,30
5/16/2003,8:00,212,34
5/16/2003,9:00,427,38
5/16/2003,10:00,624,42
5/16/2003,11:00,783,45
5/16/2003,12:00,890,46
5/16/2003,13:00,943,47
5/16/2003,14:00,915,48
5/16/2003,15:00,826,47
5/16/2003,16:00,677,46
5/16/2003,17:00,482,44
5/16/2003,18:00,274,42
5/16/2003,19:00,80,39
5/16/2003,20:00,0,37
5/16/2003,21:00,0,37
5/16/2003,22:00,0,36
5/16/2003,23:00,0,35
5/17/2003,0:00,0,34
5/17/2003,1:00,0,33
5/17/2003,2:00,0,32
5/17/2003,3:00,0,31
5/17/2003,4:00,0,30
5/17/2003,5:00,0,29
5/17/2003,6:00,0,28
5/17/2003,7:00,41,30
5/17/2003,8:00,223,33
5/17/2003,9:00,428,37
5/17/2003,10:00,625,41
5/17/2003,11:00,788,44
5/17/2003,12:00,891,46
5/17/2003,13:00,938,47
5/17/2003,14:00,919,47
5/17/2003,15:00,827,47
5/17/2003,16:00,675,46
5/17/2003,17:00,489,44
5/17/2003,18:00,281,42
5/17/2003,19:00,85,39
5/17/2003,20:00,0,37
5/17/2003,21:00,0,36
5/17/2003,22:00,0,35
5/17/2003,23:00,0,35
5/18/2003,0:00,0,34
5/18/2003,1:00,0,33
5/18/2003,2:00,0,32
5/18/2003,3:00,0,32
5/18/2003,4:00,0,31
5/18/2003,5:00,0,30
5/18/2003,6:00,0,30
5/18/2003,7:00,45,31
5/18/2003,8:00,224,34
5/18/2003,9:00,429,39
5/18/2003,10:00,625,44
5/18/2003,11:00,788,46
5/18/2003,12:00,899,48
5/18/2003,13:00,944,48
5/18/2003,14:00,919,48
5/18/2003,15:00,828,48
5/18/2003,16:00,679,47
5/18/2003,17:00,490,45
5/18/2003,18:00,278,43
5/18/2003,19:00,79,40
5/18/2003,20:00,0,38
5/18/2003,21:00,0,37
5/18/2003,22:00,0,36
5/18/2003,23:00,0,35
5/19/2003,0:00,0,34
5/19/2003,1:00,0,33
5/19/2003,2:00,0,33
5/19/2003,3:00,0,32
5/19/2003,4:00,0,31
5/19/2003,5:00,0,30
5/19/2003,6:00,0,30
5/19/2003,7:00,44,31
5/19/2003,8:00,217,34
5/19/2003,9:00,429,38
5/19/2003,10:00,626,42
5/19/2003,11:00,789,45
5/19/2003,12:00,897,47
5/19/2003,13:00,944,48
5/19/2003,14:00,920,48
5/19/2003,15:00,828,48
5/19/2003,16:00,680,47
5/19/2003,17:00,492,45
5/19/2003,18:00,287,43
5/19/2003,19:00,88,40
5/19/2003,20:00,0,38
5/19/2003,21:00,0,37
5/19/2003,22:00,0,36
5/19/2003,23:00,0,36
5/20/2003,0:00,0,35
5/20/2003,1:00,0,34
5/20/2003,2:00,0,33
5/20/2003,3:00,0,32
5/20/2003,4:00,0,31
5/20/2003,5:00,0,30
5/20/2003,6:00,0,30
5/20/2003,7:00,45,31
5/20/2003,8:00,228,34
5/20/2003,9:00,431,39
5/20/2003,10:00,627,43
5/20/2003,11:00,789,46
5/20/2003,12:00,899,48
5/20/2003,13:00,945,49
5/20/2003,14:00,920,49
5/20/2003,15:00,829,48
5/20/2003,16:00,681,47
5/20/2003,17:00,493,46
5/20/2003,18:00,286,44
5/20/2003,19:00,90,41
5/20/2003,20:00,0,39
5/20/2003,21:00,0,38
5/20/2003,22:00,0,37
5/20/2003,23:00,0,37
5/21/2003,0:00,0,36
5/21/2003,1:00,0,35
5/21/2003,2:00,0,34
5/21/2003,3:00,0,34
5/21/2003,4:00,0,33
5/21/2003,5:00,0,32
5/21/2003,6:00,0,31
5/21/2003,7:00,52,32
5/21/2003,8:00,179,35
5/21/2003,9:00,335,39
5/21/2003,10:00,163,42
5/21/2003,11:00,202,45
5/21/2003,12:00,861,47
5/21/2003,13:00,932,48
5/21/2003,14:00,888,48
5/21/2003,15:00,812,48
5/21/2003,16:00,620,47
5/21/2003,17:00,494,46
5/21/2003,18:00,94,44
5/21/2003,19:00,84,42
5/21/2003,20:00,0,40
5/21/2003,21:00,0,39
5/21/2003,22:00,0,38
5/21/2003,23:00,0,38
5/22/2003,0:00,0,37
5/22/2003,1:00,0,36
5/22/2003,2:00,0,35
5/22/2003,3:00,0,34
5/22/2003,4:00,0,33
5/22/2003,5:00,0,32
5/22/2003,6:00,0,31
5/22/2003,7:00,47,33
5/22/2003,8:00,142,36
5/22/2003,9:00,197,39
5/22/2003,10:00,613,42
5/22/2003,11:00,788,44
5/22/2003,12:00,891,46
5/22/2003,13:00,875,47
5/22/2003,14:00,909,47
5/22/2003,15:00,821,46
5/22/2003,16:00,680,45
5/22/2003,17:00,479,44
5/22/2003,18:00,269,42
5/22/2003,19:00,93,40
5/22/2003,20:00,0,38
5/22/2003,21:00,0,38
5/22/2003,22:00,0,37
5/22/2003,23:00,0,36
5/23/2003,0:00,0,35
5/23/2003,1:00,0,35
5/23/2003,2:00,0,34
5/23/2003,3:00,0,33
5/23/2003,4:00,0,32
5/23/2003,5:00,0,31
5/23/2003,6:00,0,31
5/23/2003,7:00,42,32
5/23/2003,8:00,202,35
5/23/2003,9:00,404,39
5/23/2003,10:00,559,43
5/23/2003,11:00,751,45
5/23/2003,12:00,863,47
5/23/2003,13:00,855,47
5/23/2003,14:00,824,47
5/23/2003,15:00,821,47
5/23/2003,16:00,663,46
5/23/2003,17:00,425,44
5/23/2003,18:00,211,42
5/23/2003,19:00,54,40
5/23/2003,20:00,0,39
5/23/2003,21:00,0,38
5/23/2003,22:00,0,37
5/23/2003,23:00,0,36
5/24/2003,0:00,0,35
5/24/2003,1:00,0,35
5/24/2003,2:00,0,34
5/24/2003,3:00,0,33
5/24/2003,4:00,0,32
5/24/2003,5:00,0,32
5/24/2003,6:00,0,31
5/24/2003,7:00,43,33
5/24/2003,8:00,183,36
5/24/2003,9:00,375,40
5/24/2003,10:00,547,43
5/24/2003,11:00,707,45
5/24/2003,12:00,768,47
5/24/2003,13:00,842,48
5/24/2003,14:00,862,48
5/24/2003,15:00,795,48
5/24/2003,16:00,618,46
5/24/2003,17:00,402,45
5/24/2003,18:00,251,43
5/24/2003,19:00,46,40
5/24/2003,20:00,0,39
5/24/2003,21:00,0,38
5/24/2003,22:00,0,37
5/24/2003,23:00,0,36
5/25/2003,0:00,0,35
5/25/2003,1:00,0,35
5/25/2003,2:00,0,34
5/25/2003,3:00,0,34
5/25/2003,4:00,0,33
5/25/2003,5:00,0,33
5/25/2003,6:00,0,32
5/25/2003,7:00,32,34
5/25/2003,8:00,119,37
5/25/2003,9:00,400,40
5/25/2003,10:00,626,43
5/25/2003,11:00,524,44
5/25/2003,12:00,894,45
5/25/2003,13:00,939,46
5/25/2003,14:00,916,45
5/25/2003,15:00,829,44
5/25/2003,16:00,687,43
5/25/2003,17:00,499,40
5/25/2003,18:00,291,39
5/25/2003,19:00,91,37
5/25/2003,20:00,0,35
5/25/2003,21:00,0,34
5/25/2003,22:00,0,33
5/25/2003,23:00,0,33
5/26/2003,0:00,0,32
5/26/2003,1:00,0,31
5/26/2003,2:00,0,30
5/26/2003,3:00,0,29
5/26/2003,4:00,0,29
5/26/2003,5:00,0,28
5/26/2003,6:00,0,28
5/26/2003,7:00,44,29
5/26/2003,8:00,195,32
5/26/2003,9:00,407,36
5/26/2003,10:00,587,40
5/26/2003,11:00,771,42
5/26/2003,12:00,864,44
5/26/2003,13:00,905,45
5/26/2003,14:00,921,45
5/26/2003,15:00,830,45
5/26/2003,16:00,694,44
5/26/2003,17:00,498,42
5/26/2003,18:00,293,40
5/26/2003,19:00,88,38
5/26/2003,20:00,0,36
5/26/2003,21:00,0,36
5/26/2003,22:00,0,35
5/26/2003,23:00,0,34
5/27/2003,0:00,0,34
5/27/2003,1:00,0,33
5/27/2003,2:00,0,33
5/27/2003,3:00,0,32
5/27/2003,4:00,0,31
5/27/2003,5:00,0,31
5/27/2003,6:00,0,30
5/27/2003,7:00,52,31
5/27/2003,8:00,231,34
5/27/2003,9:00,436,38
5/27/2003,10:00,630,41
5/27/2003,11:00,792,44
5/27/2003,12:00,900,45
5/27/2003,13:00,943,46
5/27/2003,14:00,923,47
5/27/2003,15:00,831,46
5/27/2003,16:00,687,45
5/27/2003,17:00,501,44
5/27/2003,18:00,298,42
5/27/2003,19:00,94,39
5/27/2003,20:00,0,37
5/27/2003,21:00,0,36
5/27/2003,22:00,0,35
5/27/2003,23:00,0,34
5/28/2003,0:00,0,32
5/28/2003,1:00,0,31
5/28/2003,2:00,0,30
5/28/2003,3:00,0,29
5/28/2003,4:00,0,28
5/28/2003,5:00,0,27
5/28/2003,6:00,0,26
5/28/2003,7:00,46,27
5/28/2003,8:00,202,31
5/28/2003,9:00,431,35
5/28/2003,10:00,612,38
5/28/2003,11:00,784,41
5/28/2003,12:00,889,43
5/28/2003,13:00,942,45
5/28/2003,14:00,922,45
5/28/2003,15:00,834,45
5/28/2003,16:00,688,44
5/28/2003,17:00,502,42
5/28/2003,18:00,291,40
5/28/2003,19:00,96,38
5/28/2003,20:00,0,36
5/28/2003,21:00,0,35
5/28/2003,22:00,0,34
5/28/2003,23:00,0,33
5/29/2003,0:00,0,33
5/29/2003,1:00,0,32
5/29/2003,2:00,0,31
5/29/2003,3:00,0,31
5/29/2003,4:00,0,30
5/29/2003,5:00,0,29
5/29/2003,6:00,0,29
5/29/2003,7:00,50,31
5/29/2003,8:00,203,34
5/29/2003,9:00,237,39
5/29/2003,10:00,207,43
5/29/2003,11:00,177,45
5/29/2003,12:00,188,47
5/29/2003,13:00,183,48
5/29/2003,14:00,440,48
5/29/2003,15:00,835,47
5/29/2003,16:00,689,46
5/29/2003,17:00,503,44
5/29/2003,18:00,301,42
5/29/2003,19:00,97,40
5/29/2003,20:00,0,37
5/29/2003,21:00,0,36
5/29/2003,22:00,0,36
5/29/2003,23:00,0,35
5/30/2003,0:00,0,34
5/30/2003,1:00,0,33
5/30/2003,2:00,0,33
5/30/2003,3:00,0,32
5/30/2003,4:00,0,31
5/30/2003,5:00,0,30
5/30/2003,6:00,0,30
5/30/2003,7:00,50,32
5/30/2003,8:00,229,35
5/30/2003,9:00,437,40
5/30/2003,10:00,631,44
5/30/2003,11:00,792,46
5/30/2003,12:00,901,48
5/30/2003,13:00,947,48
5/30/2003,14:00,924,48
5/30/2003,15:00,787,48
5/30/2003,16:00,659,47
5/30/2003,17:00,392,45
5/30/2003,18:00,251,43
5/30/2003,19:00,95,40
5/30/2003,20:00,0,38
5/30/2003,21:00,0,37
5/30/2003,22:00,0,36
5/30/2003,23:00,0,36
5/31/2003,0:00,0,35
5/31/2003,1:00,0,35
5/31/2003,2:00,0,34
5/31/2003,3:00,0,34
5/31/2003,4:00,0,33
5/31/2003,5:00,0,32
5/31/2003,6:00,0,32
5/31/2003,7:00,48,34
5/31/2003,8:00,229,38
5/31/2003,9:00,437,42
5/31/2003,10:00,641,45
5/31/2003,11:00,792,47
5/31/2003,12:00,898,49
5/31/2003,13:00,936,49
5/31/2003,14:00,918,49
5/31/2003,15:00,651,49
5/31/2003,16:00,673,48
5/31/2003,17:00,505,46
5/31/2003,18:00,291,44
5/31/2003,19:00,92,41
5/31/2003,20:00,0,40
5/31/2003,21:00,0,39
5/31/2003,22:00,0,38
5/31/2003,23:00,0,38
6/1/2003,0:00,0,37
6/1/2003,1:00,0,36
6/1/2003,2:00,0,35
6/1/2003,3:00,0,34
6/1/2003,4:00,0,34
6/1/2003,5:00,0,33
6/1/2003,6:00,0,33
6/1/2003,7:00,42,34
6/1/2003,8:00,189,37
6/1/2003,9:00,383,41
6/1/2003,10:00,584,45
6/1/2003,11:00,736,47
6/1/2003,12:00,842,48
6/1/2003,13:00,891,49
6/1/2003,14:00,868,49
6/1/2003,15:00,782,49
6/1/2003,16:00,629,48
6/1/2003,17:00,457,46
6/1/2003,18:00,251,44
6/1/2003,19:00,80,42
6/1/2003,20:00,0,40
6/1/2003,21:00,0,39
6/1/2003,22:00,0,38
6/1/2003,23:00,0,38
6/2/2003,0:00,0,37
6/2/2003,1:00,0,36
6/2/2003,2:00,0,35
6/2/2003,3:00,0,34
6/2/2003,4:00,0,33
6/2/2003,5:00,0,33
6/2/2003,6:00,0,32
6/2/2003,7:00,43,34
6/2/2003,8:00,208,37
6/2/2003,9:00,408,42
6/2/2003,10:00,596,46
6/2/2003,11:00,751,48
6/2/2003,12:00,852,49
6/2/2003,13:00,901,50
6/2/2003,14:00,874,50
6/2/2003,15:00,794,50
6/2/2003,16:00,653,49
6/2/2003,17:00,469,48
6/2/2003,18:00,268,46
6/2/2003,19:00,85,43
6/2/2003,20:00,0,41
6/2/2003,21:00,0,41
6/2/2003,22:00,0,40
6/2/2003,23:00,0,39
6/3/2003,0:00,0,38
6/3/2003,1:00,0,37
6/3/2003,2:00,0,36
6/3/2003,3:00,0,35
6/3/2003,4:00,0,35
6/3/2003,5:00,0,34
6/3/2003,6:00,0,34
6/3/2003,7:00,48,35
6/3/2003,8:00,216,38
