,Day,Hours,SData,TempData
26048,12/22/2002,8:00,0,13
26049,12/22/2002,9:00,107,16
26050,12/22/2002,10:00,282,19
26051,12/22/2002,11:00,439,24
26052,12/22/2002,12:00,539,27
26053,12/22/2002,13:00,589,28
26054,12/22/2002,14:00,572,28
26055,12/22/2002,15:00,484,27
26056,12/22/2002,16:00,346,26
26057,12/22/2002,17:00,165,23
26058,12/22/2002,18:00,4,20
26059,12/22/2002,19:00,0,20
26060,12/22/2002,20:00,0,19
26061,12/22/2002,21:00,0,18
26062,12/22/2002,22:00,0,17
26063,12/22/2002,23:00,0,17
26064,12/23/2002,0:00,0,16
26065,12/23/2002,1:00,0,16
26066,12/23/2002,2:00,0,15
26067,12/23/2002,3:00,0,14
26068,12/23/2002,4:00,0,14
26069,12/23/2002,5:00,0,13
26070,12/23/2002,6:00,0,13
26071,12/23/2002,7:00,0,12
26072,12/23/2002,8:00,0,12
26073,12/23/2002,9:00,92,15
26074,12/23/2002,10:00,204,18
26075,12/23/2002,11:00,181,22
26076,12/23/2002,12:00,405,26
26077,12/23/2002,13:00,581,27
26078,12/23/2002,14:00,501,28
26079,12/23/2002,15:00,410,27
26080,12/23/2002,16:00,244,25
26081,12/23/2002,17:00,89,23
26082,12/23/2002,18:00,3,21
26083,12/23/2002,19:00,0,20
26084,12/23/2002,20:00,0,20
26085,12/23/2002,21:00,0,19
26086,12/23/2002,22:00,0,19
26087,12/23/2002,23:00,0,18
26088,12/24/2002,0:00,0,17
26089,12/24/2002,1:00,0,15
26090,12/24/2002,2:00,0,14
26091,12/24/2002,3:00,0,13
26092,12/24/2002,4:00,0,12
26093,12/24/2002,5:00,0,11
26094,12/24/2002,6:00,0,10
26095,12/24/2002,7:00,0,10
26096,12/24/2002,8:00,0,10
26097,12/24/2002,9:00,100,13
26098,12/24/2002,10:00,278,17
26099,12/24/2002,11:00,345,21
26100,12/24/2002,12:00,257,23
26101,12/24/2002,13:00,414,24
26102,12/24/2002,14:00,300,25
26103,12/24/2002,15:00,438,24
26104,12/24/2002,16:00,210,23
26105,12/24/2002,17:00,91,21
26106,12/24/2002,18:00,4,18
26107,12/24/2002,19:00,0,17
26108,12/24/2002,20:00,0,16
26109,12/24/2002,21:00,0,15
26110,12/24/2002,22:00,0,14
26111,12/24/2002,23:00,0,14
26112,12/25/2002,0:00,0,13
26113,12/25/2002,1:00,0,13
26114,12/25/2002,2:00,0,12
26115,12/25/2002,3:00,0,11
26116,12/25/2002,4:00,0,11
26117,12/25/2002,5:00,0,10
26118,12/25/2002,6:00,0,9
26119,12/25/2002,7:00,0,9
26120,12/25/2002,8:00,0,9
26121,12/25/2002,9:00,88,11
26122,12/25/2002,10:00,194,15
26123,12/25/2002,11:00,366,19
26124,12/25/2002,12:00,544,23
26125,12/25/2002,13:00,591,24
26126,12/25/2002,14:00,569,25
26127,12/25/2002,15:00,488,24
26128,12/25/2002,16:00,337,23
26129,12/25/2002,17:00,180,20
26130,12/25/2002,18:00,4,17
26131,12/25/2002,19:00,0,16
26132,12/25/2002,20:00,0,16
26133,12/25/2002,21:00,0,15
26134,12/25/2002,22:00,0,14
26135,12/25/2002,23:00,0,14
26136,12/26/2002,0:00,0,13
26137,12/26/2002,1:00,0,12
26138,12/26/2002,2:00,0,12
26139,12/26/2002,3:00,0,11
26140,12/26/2002,4:00,0,11
26141,12/26/2002,5:00,0,10
26142,12/26/2002,6:00,0,10
26143,12/26/2002,7:00,0,9
26144,12/26/2002,8:00,0,10
26145,12/26/2002,9:00,87,13
26146,12/26/2002,10:00,219,16
26147,12/26/2002,11:00,271,21
26148,12/26/2002,12:00,507,23
26149,12/26/2002,13:00,591,24
26150,12/26/2002,14:00,572,24
26151,12/26/2002,15:00,489,23
26152,12/26/2002,16:00,351,22
26153,12/26/2002,17:00,175,20
26154,12/26/2002,18:00,7,17
26155,12/26/2002,19:00,0,16
26156,12/26/2002,20:00,0,16
26157,12/26/2002,21:00,0,15
26158,12/26/2002,22:00,0,14
26159,12/26/2002,23:00,0,14
26160,12/27/2002,0:00,0,13
26161,12/27/2002,1:00,0,13
26162,12/27/2002,2:00,0,12
26163,12/27/2002,3:00,0,12
26164,12/27/2002,4:00,0,11
26165,12/27/2002,5:00,0,11
26166,12/27/2002,6:00,0,10
26167,12/27/2002,7:00,0,10
26168,12/27/2002,8:00,0,10
26169,12/27/2002,9:00,100,13
26170,12/27/2002,10:00,280,17
26171,12/27/2002,11:00,435,21
26172,12/27/2002,12:00,543,23
26173,12/27/2002,13:00,590,24
26174,12/27/2002,14:00,563,24
26175,12/27/2002,15:00,491,24
26176,12/27/2002,16:00,354,22
26177,12/27/2002,17:00,178,20
26178,12/27/2002,18:00,6,17
26179,12/27/2002,19:00,0,17
26180,12/27/2002,20:00,0,16
26181,12/27/2002,21:00,0,15
26182,12/27/2002,22:00,0,15
26183,12/27/2002,23:00,0,14
26184,12/28/2002,0:00,0,13
26185,12/28/2002,1:00,0,13
26186,12/28/2002,2:00,0,12
26187,12/28/2002,3:00,0,12
26188,12/28/2002,4:00,0,11
26189,12/28/2002,5:00,0,11
26190,12/28/2002,6:00,0,10
26191,12/28/2002,7:00,0,10
26192,12/28/2002,8:00,0,10
26193,12/28/2002,9:00,98,14
26194,12/28/2002,10:00,273,17
26195,12/28/2002,11:00,435,21
26196,12/28/2002,12:00,536,24
26197,12/28/2002,13:00,591,25
26198,12/28/2002,14:00,557,25
26199,12/28/2002,15:00,482,25
26200,12/28/2002,16:00,356,24
26201,12/28/2002,17:00,181,21
26202,12/28/2002,18:00,7,18
26203,12/28/2002,19:00,0,18
26204,12/28/2002,20:00,0,17
26205,12/28/2002,21:00,0,16
26206,12/28/2002,22:00,0,16
26207,12/28/2002,23:00,0,15
26208,12/29/2002,0:00,0,14
26209,12/29/2002,1:00,0,14
26210,12/29/2002,2:00,0,13
26211,12/29/2002,3:00,0,13
26212,12/29/2002,4:00,0,12
26213,12/29/2002,5:00,0,11
26214,12/29/2002,6:00,0,11
26215,12/29/2002,7:00,0,11
26216,12/29/2002,8:00,0,11
26217,12/29/2002,9:00,101,14
26218,12/29/2002,10:00,277,18
26219,12/29/2002,11:00,434,22
26220,12/29/2002,12:00,543,25
26221,12/29/2002,13:00,592,26
26222,12/29/2002,14:00,567,26
26223,12/29/2002,15:00,493,26
26224,12/29/2002,16:00,357,24
26225,12/29/2002,17:00,184,22
26226,12/29/2002,18:00,8,19
26227,12/29/2002,19:00,0,18
26228,12/29/2002,20:00,0,17
26229,12/29/2002,21:00,0,17
26230,12/29/2002,22:00,0,16
26231,12/29/2002,23:00,0,15
26232,12/30/2002,0:00,0,15
26233,12/30/2002,1:00,0,14
26234,12/30/2002,2:00,0,14
26235,12/30/2002,3:00,0,13
26236,12/30/2002,4:00,0,12
26237,12/30/2002,5:00,0,12
26238,12/30/2002,6:00,0,11
26239,12/30/2002,7:00,0,10
26240,12/30/2002,8:00,0,11
26241,12/30/2002,9:00,57,14
26242,12/30/2002,10:00,125,17
26243,12/30/2002,11:00,325,21
26244,12/30/2002,12:00,459,24
26245,12/30/2002,13:00,543,25
26246,12/30/2002,14:00,528,25
26247,12/30/2002,15:00,114,24
26248,12/30/2002,16:00,70,23
26249,12/30/2002,17:00,37,21
26250,12/30/2002,18:00,5,18
26251,12/30/2002,19:00,0,17
26252,12/30/2002,20:00,0,17
26253,12/30/2002,21:00,0,16
26254,12/30/2002,22:00,0,16
26255,12/30/2002,23:00,0,15
26256,12/31/2002,0:00,0,14
26257,12/31/2002,1:00,0,13
26258,12/31/2002,2:00,0,12
26259,12/31/2002,3:00,0,12
26260,12/31/2002,4:00,0,11
26261,12/31/2002,5:00,0,10
26262,12/31/2002,6:00,0,10
26263,12/31/2002,7:00,0,9
26264,12/31/2002,8:00,0,10
26265,12/31/2002,9:00,99,12
26266,12/31/2002,10:00,275,16
26267,12/31/2002,11:00,434,20
26268,12/31/2002,12:00,530,22
26269,12/31/2002,13:00,579,24
26270,12/31/2002,14:00,579,24
26271,12/31/2002,15:00,482,24
26272,12/31/2002,16:00,363,22
26273,12/31/2002,17:00,184,20
26274,12/31/2002,18:00,11,17
26275,12/31/2002,19:00,0,16
26276,12/31/2002,20:00,0,15
26277,12/31/2002,21:00,0,14
26278,12/31/2002,22:00,0,13
26279,12/31/2002,23:00,0,13
26280,1/1/2003,0:00,0,13
26281,1/1/2003,1:00,0,13
26282,1/1/2003,2:00,0,12
26283,1/1/2003,3:00,0,12
26284,1/1/2003,4:00,0,11
26285,1/1/2003,5:00,0,10
26286,1/1/2003,6:00,0,9
26287,1/1/2003,7:00,0,9
26288,1/1/2003,8:00,0,9
26289,1/1/2003,9:00,103,13
26290,1/1/2003,10:00,286,16
26291,1/1/2003,11:00,444,20
26292,1/1/2003,12:00,556,23
26293,1/1/2003,13:00,607,24
26294,1/1/2003,14:00,582,24
26295,1/1/2003,15:00,487,24
26296,1/1/2003,16:00,353,22
26297,1/1/2003,17:00,156,19
26298,1/1/2003,18:00,19,17
26299,1/1/2003,19:00,0,16
26300,1/1/2003,20:00,0,15
26301,1/1/2003,21:00,0,15
26302,1/1/2003,22:00,0,14
26303,1/1/2003,23:00,0,13
26304,1/2/2003,0:00,0,13
26305,1/2/2003,1:00,0,12
26306,1/2/2003,2:00,0,12
26307,1/2/2003,3:00,0,11
26308,1/2/2003,4:00,0,10
26309,1/2/2003,5:00,0,10
26310,1/2/2003,6:00,0,9
26311,1/2/2003,7:00,0,9
26312,1/2/2003,8:00,0,9
26313,1/2/2003,9:00,103,13
26314,1/2/2003,10:00,283,16
26315,1/2/2003,11:00,439,20
26316,1/2/2003,12:00,542,23
26317,1/2/2003,13:00,583,24
26318,1/2/2003,14:00,594,24
26319,1/2/2003,15:00,481,23
26320,1/2/2003,16:00,356,21
26321,1/2/2003,17:00,190,19
26322,1/2/2003,18:00,6,16
26323,1/2/2003,19:00,0,15
26324,1/2/2003,20:00,0,15
26325,1/2/2003,21:00,0,14
26326,1/2/2003,22:00,0,14
26327,1/2/2003,23:00,0,13
26328,1/3/2003,0:00,0,12
26329,1/3/2003,1:00,0,12
26330,1/3/2003,2:00,0,11
26331,1/3/2003,3:00,0,11
26332,1/3/2003,4:00,0,10
26333,1/3/2003,5:00,0,10
26334,1/3/2003,6:00,0,9
26335,1/3/2003,7:00,0,9
26336,1/3/2003,8:00,0,9
26337,1/3/2003,9:00,83,12
26338,1/3/2003,10:00,192,16
26339,1/3/2003,11:00,263,20
26340,1/3/2003,12:00,453,23
26341,1/3/2003,13:00,576,24
26342,1/3/2003,14:00,596,24
26343,1/3/2003,15:00,494,23
26344,1/3/2003,16:00,360,22
26345,1/3/2003,17:00,194,19
26346,1/3/2003,18:00,15,16
26347,1/3/2003,19:00,0,15
26348,1/3/2003,20:00,0,14
26349,1/3/2003,21:00,0,13
26350,1/3/2003,22:00,0,13
26351,1/3/2003,23:00,0,12
26352,1/4/2003,0:00,0,11
26353,1/4/2003,1:00,0,11
26354,1/4/2003,2:00,0,10
26355,1/4/2003,3:00,0,10
26356,1/4/2003,4:00,0,10
26357,1/4/2003,5:00,0,9
26358,1/4/2003,6:00,0,9
26359,1/4/2003,7:00,0,8
26360,1/4/2003,8:00,0,9
26361,1/4/2003,9:00,88,12
26362,1/4/2003,10:00,226,15
26363,1/4/2003,11:00,328,20
26364,1/4/2003,12:00,512,22
26365,1/4/2003,13:00,604,24
26366,1/4/2003,14:00,582,24
26367,1/4/2003,15:00,518,23
26368,1/4/2003,16:00,339,22
26369,1/4/2003,17:00,126,19
26370,1/4/2003,18:00,8,16
26371,1/4/2003,19:00,0,15
26372,1/4/2003,20:00,0,14
26373,1/4/2003,21:00,0,14
26374,1/4/2003,22:00,0,13
26375,1/4/2003,23:00,0,12
26376,1/5/2003,0:00,0,11
26377,1/5/2003,1:00,0,11
26378,1/5/2003,2:00,0,10
26379,1/5/2003,3:00,0,10
26380,1/5/2003,4:00,0,9
26381,1/5/2003,5:00,0,8
26382,1/5/2003,6:00,0,8
26383,1/5/2003,7:00,0,7
26384,1/5/2003,8:00,0,8
26385,1/5/2003,9:00,101,12
26386,1/5/2003,10:00,285,15
26387,1/5/2003,11:00,446,19
26388,1/5/2003,12:00,560,22
26389,1/5/2003,13:00,614,23
26390,1/5/2003,14:00,600,24
26391,1/5/2003,15:00,520,23
26392,1/5/2003,16:00,385,21
26393,1/5/2003,17:00,202,19
26394,1/5/2003,18:00,20,16
26395,1/5/2003,19:00,0,15
26396,1/5/2003,20:00,0,14
26397,1/5/2003,21:00,0,13
26398,1/5/2003,22:00,0,12
26399,1/5/2003,23:00,0,12
26400,1/6/2003,0:00,0,11
26401,1/6/2003,1:00,0,11
26402,1/6/2003,2:00,0,10
26403,1/6/2003,3:00,0,10
26404,1/6/2003,4:00,0,9
26405,1/6/2003,5:00,0,8
26406,1/6/2003,6:00,0,8
26407,1/6/2003,7:00,0,7
26408,1/6/2003,8:00,0,8
26409,1/6/2003,9:00,101,12
26410,1/6/2003,10:00,286,15
26411,1/6/2003,11:00,446,19
26412,1/6/2003,12:00,561,23
26413,1/6/2003,13:00,615,24
26414,1/6/2003,14:00,602,24
26415,1/6/2003,15:00,513,24
26416,1/6/2003,16:00,388,23
26417,1/6/2003,17:00,215,20
26418,1/6/2003,18:00,40,17
26419,1/6/2003,19:00,0,16
26420,1/6/2003,20:00,0,15
26421,1/6/2003,21:00,0,14
26422,1/6/2003,22:00,0,14
26423,1/6/2003,23:00,0,13
26424,1/7/2003,0:00,0,12
26425,1/7/2003,1:00,0,12
26426,1/7/2003,2:00,0,11
26427,1/7/2003,3:00,0,11
26428,1/7/2003,4:00,0,10
26429,1/7/2003,5:00,0,10
26430,1/7/2003,6:00,0,9
26431,1/7/2003,7:00,0,9
26432,1/7/2003,8:00,0,10
26433,1/7/2003,9:00,101,13
26434,1/7/2003,10:00,272,16
26435,1/7/2003,11:00,435,21
26436,1/7/2003,12:00,563,24
26437,1/7/2003,13:00,617,25
26438,1/7/2003,14:00,582,26
26439,1/7/2003,15:00,526,25
26440,1/7/2003,16:00,391,24
26441,1/7/2003,17:00,217,21
26442,1/7/2003,18:00,25,18
26443,1/7/2003,19:00,0,17
26444,1/7/2003,20:00,0,16
26445,1/7/2003,21:00,0,15
26446,1/7/2003,22:00,0,14
26447,1/7/2003,23:00,0,14
26448,1/8/2003,0:00,0,13
26449,1/8/2003,1:00,0,13
26450,1/8/2003,2:00,0,12
26451,1/8/2003,3:00,0,11
26452,1/8/2003,4:00,0,11
26453,1/8/2003,5:00,0,10
26454,1/8/2003,6:00,0,10
26455,1/8/2003,7:00,0,9
26456,1/8/2003,8:00,0,10
26457,1/8/2003,9:00,86,13
26458,1/8/2003,10:00,233,17
26459,1/8/2003,11:00,443,21
26460,1/8/2003,12:00,558,24
26461,1/8/2003,13:00,614,26
26462,1/8/2003,14:00,607,26
26463,1/8/2003,15:00,522,25
26464,1/8/2003,16:00,394,24
26465,1/8/2003,17:00,221,21
26466,1/8/2003,18:00,27,18
26467,1/8/2003,19:00,0,17
26468,1/8/2003,20:00,0,16
26469,1/8/2003,21:00,0,15
26470,1/8/2003,22:00,0,14
26471,1/8/2003,23:00,0,14
26472,1/9/2003,0:00,0,13
26473,1/9/2003,1:00,0,12
26474,1/9/2003,2:00,0,12
26475,1/9/2003,3:00,0,11
26476,1/9/2003,4:00,0,11
26477,1/9/2003,5:00,0,10
26478,1/9/2003,6:00,0,10
26479,1/9/2003,7:00,0,9
26480,1/9/2003,8:00,0,10
26481,1/9/2003,9:00,100,13
26482,1/9/2003,10:00,287,16
26483,1/9/2003,11:00,449,21
26484,1/9/2003,12:00,560,24
26485,1/9/2003,13:00,616,25
26486,1/9/2003,14:00,609,25
26487,1/9/2003,15:00,526,24
26488,1/9/2003,16:00,397,23
26489,1/9/2003,17:00,218,20
26490,1/9/2003,18:00,30,17
26491,1/9/2003,19:00,0,16
26492,1/9/2003,20:00,0,15
26493,1/9/2003,21:00,0,15
26494,1/9/2003,22:00,0,14
26495,1/9/2003,23:00,0,13
26496,1/10/2003,0:00,0,13
26497,1/10/2003,1:00,0,12
26498,1/10/2003,2:00,0,12
26499,1/10/2003,3:00,0,11
26500,1/10/2003,4:00,0,10
26501,1/10/2003,5:00,0,10
26502,1/10/2003,6:00,0,9
26503,1/10/2003,7:00,0,9
26504,1/10/2003,8:00,0,9
26505,1/10/2003,9:00,61,12
26506,1/10/2003,10:00,134,16
26507,1/10/2003,11:00,171,20
26508,1/10/2003,12:00,192,23
26509,1/10/2003,13:00,338,25
26510,1/10/2003,14:00,557,25
26511,1/10/2003,15:00,521,24
26512,1/10/2003,16:00,390,23
26513,1/10/2003,17:00,215,20
26514,1/10/2003,18:00,28,17
26515,1/10/2003,19:00,0,16
26516,1/10/2003,20:00,0,15
26517,1/10/2003,21:00,0,15
26518,1/10/2003,22:00,0,14
26519,1/10/2003,23:00,0,13
26520,1/11/2003,0:00,0,12
26521,1/11/2003,1:00,0,12
26522,1/11/2003,2:00,0,11
26523,1/11/2003,3:00,0,11
26524,1/11/2003,4:00,0,10
26525,1/11/2003,5:00,0,10
26526,1/11/2003,6:00,0,9
26527,1/11/2003,7:00,0,9
26528,1/11/2003,8:00,0,9
26529,1/11/2003,9:00,97,13
26530,1/11/2003,10:00,268,17
26531,1/11/2003,11:00,446,21
26532,1/11/2003,12:00,556,24
26533,1/11/2003,13:00,614,26
26534,1/11/2003,14:00,615,26
26535,1/11/2003,15:00,517,25
26536,1/11/2003,16:00,395,24
26537,1/11/2003,17:00,227,21
26538,1/11/2003,18:00,31,18
26539,1/11/2003,19:00,0,17
26540,1/11/2003,20:00,0,16
26541,1/11/2003,21:00,0,15
26542,1/11/2003,22:00,0,14
26543,1/11/2003,23:00,0,14
26544,1/12/2003,0:00,0,13
26545,1/12/2003,1:00,0,12
26546,1/12/2003,2:00,0,12
26547,1/12/2003,3:00,0,11
26548,1/12/2003,4:00,0,11
26549,1/12/2003,5:00,0,10
26550,1/12/2003,6:00,0,10
26551,1/12/2003,7:00,0,9
26552,1/12/2003,8:00,0,10
26553,1/12/2003,9:00,101,13
26554,1/12/2003,10:00,289,17
26555,1/12/2003,11:00,448,21
26556,1/12/2003,12:00,571,24
26557,1/12/2003,13:00,617,25
26558,1/12/2003,14:00,618,26
26559,1/12/2003,15:00,521,25
26560,1/12/2003,16:00,400,24
26561,1/12/2003,17:00,224,21
26562,1/12/2003,18:00,34,18
26563,1/12/2003,19:00,0,17
26564,1/12/2003,20:00,0,16
26565,1/12/2003,21:00,0,15
26566,1/12/2003,22:00,0,14
26567,1/12/2003,23:00,0,13
26568,1/13/2003,0:00,0,13
26569,1/13/2003,1:00,0,12
26570,1/13/2003,2:00,0,11
26571,1/13/2003,3:00,0,11
26572,1/13/2003,4:00,0,10
26573,1/13/2003,5:00,0,9
26574,1/13/2003,6:00,0,9
26575,1/13/2003,7:00,0,8
26576,1/13/2003,8:00,0,9
26577,1/13/2003,9:00,88,13
26578,1/13/2003,10:00,223,16
26579,1/13/2003,11:00,324,21
26580,1/13/2003,12:00,555,24
26581,1/13/2003,13:00,623,25
26582,1/13/2003,14:00,621,26
26583,1/13/2003,15:00,537,25
26584,1/13/2003,16:00,406,24
26585,1/13/2003,17:00,230,21
26586,1/13/2003,18:00,42,18
26587,1/13/2003,19:00,0,17
26588,1/13/2003,20:00,0,16
26589,1/13/2003,21:00,0,15
26590,1/13/2003,22:00,0,14
26591,1/13/2003,23:00,0,13
26592,1/14/2003,0:00,0,13
26593,1/14/2003,1:00,0,12
26594,1/14/2003,2:00,0,11
26595,1/14/2003,3:00,0,11
26596,1/14/2003,4:00,0,10
26597,1/14/2003,5:00,0,10
26598,1/14/2003,6:00,0,9
26599,1/14/2003,7:00,0,9
26600,1/14/2003,8:00,0,9
26601,1/14/2003,9:00,93,13
26602,1/14/2003,10:00,259,16
26603,1/14/2003,11:00,453,21
26604,1/14/2003,12:00,574,24
26605,1/14/2003,13:00,627,25
26606,1/14/2003,14:00,612,26
26607,1/14/2003,15:00,525,25
26608,1/14/2003,16:00,412,24
26609,1/14/2003,17:00,235,21
26610,1/14/2003,18:00,40,18
26611,1/14/2003,19:00,0,17
26612,1/14/2003,20:00,0,16
26613,1/14/2003,21:00,0,15
26614,1/14/2003,22:00,0,14
26615,1/14/2003,23:00,0,14
26616,1/15/2003,0:00,0,13
26617,1/15/2003,1:00,0,12
26618,1/15/2003,2:00,0,12
26619,1/15/2003,3:00,0,11
26620,1/15/2003,4:00,0,11
26621,1/15/2003,5:00,0,10
26622,1/15/2003,6:00,0,10
26623,1/15/2003,7:00,0,9
26624,1/15/2003,8:00,0,10
26625,1/15/2003,9:00,104,13
26626,1/15/2003,10:00,290,17
26627,1/15/2003,11:00,443,21
26628,1/15/2003,12:00,577,24
26629,1/15/2003,13:00,636,26
26630,1/15/2003,14:00,609,26
26631,1/15/2003,15:00,551,25
26632,1/15/2003,16:00,409,24
26633,1/15/2003,17:00,201,21
26634,1/15/2003,18:00,38,18
26635,1/15/2003,19:00,0,17
26636,1/15/2003,20:00,0,16
26637,1/15/2003,21:00,0,15
26638,1/15/2003,22:00,0,14
26639,1/15/2003,23:00,0,14
26640,1/16/2003,0:00,0,13
26641,1/16/2003,1:00,0,12
26642,1/16/2003,2:00,0,12
26643,1/16/2003,3:00,0,11
26644,1/16/2003,4:00,0,10
26645,1/16/2003,5:00,0,10
26646,1/16/2003,6:00,0,9
26647,1/16/2003,7:00,0,8
26648,1/16/2003,8:00,0,9
26649,1/16/2003,9:00,105,13
26650,1/16/2003,10:00,287,16
26651,1/16/2003,11:00,459,21
26652,1/16/2003,12:00,580,24
26653,1/16/2003,13:00,639,26
26654,1/16/2003,14:00,623,26
26655,1/16/2003,15:00,554,25
26656,1/16/2003,16:00,420,24
26657,1/16/2003,17:00,246,21
26658,1/16/2003,18:00,47,18
26659,1/16/2003,19:00,0,16
26660,1/16/2003,20:00,0,16
26661,1/16/2003,21:00,0,15
26662,1/16/2003,22:00,0,14
26663,1/16/2003,23:00,0,13
26664,1/17/2003,0:00,0,13
26665,1/17/2003,1:00,0,12
26666,1/17/2003,2:00,0,11
26667,1/17/2003,3:00,0,11
26668,1/17/2003,4:00,0,10
26669,1/17/2003,5:00,0,10
26670,1/17/2003,6:00,0,9
26671,1/17/2003,7:00,0,9
26672,1/17/2003,8:00,0,10
26673,1/17/2003,9:00,105,13
26674,1/17/2003,10:00,283,17
26675,1/17/2003,11:00,455,21
26676,1/17/2003,12:00,555,25
26677,1/17/2003,13:00,616,26
26678,1/17/2003,14:00,575,26
26679,1/17/2003,15:00,434,25
26680,1/17/2003,16:00,377,23
26681,1/17/2003,17:00,219,21
26682,1/17/2003,18:00,35,18
26683,1/17/2003,19:00,0,17
26684,1/17/2003,20:00,0,16
26685,1/17/2003,21:00,0,16
26686,1/17/2003,22:00,0,15
26687,1/17/2003,23:00,0,14
26688,1/18/2003,0:00,0,14
26689,1/18/2003,1:00,0,13
26690,1/18/2003,2:00,0,13
26691,1/18/2003,3:00,0,12
26692,1/18/2003,4:00,0,12
26693,1/18/2003,5:00,0,11
26694,1/18/2003,6:00,0,11
26695,1/18/2003,7:00,0,10
26696,1/18/2003,8:00,0,11
26697,1/18/2003,9:00,71,14
26698,1/18/2003,10:00,199,17
26699,1/18/2003,11:00,384,21
26700,1/18/2003,12:00,517,24
26701,1/18/2003,13:00,638,25
26702,1/18/2003,14:00,589,26
26703,1/18/2003,15:00,557,25
26704,1/18/2003,16:00,427,24
26705,1/18/2003,17:00,240,21
26706,1/18/2003,18:00,43,17
26707,1/18/2003,19:00,0,16
26708,1/18/2003,20:00,0,15
26709,1/18/2003,21:00,0,14
26710,1/18/2003,22:00,0,14
26711,1/18/2003,23:00,0,13
26712,1/19/2003,0:00,0,12
26713,1/19/2003,1:00,0,11
26714,1/19/2003,2:00,0,11
26715,1/19/2003,3:00,0,10
26716,1/19/2003,4:00,0,9
26717,1/19/2003,5:00,0,9
26718,1/19/2003,6:00,0,8
26719,1/19/2003,7:00,0,8
26720,1/19/2003,8:00,0,9
26721,1/19/2003,9:00,83,12
26722,1/19/2003,10:00,182,16
26723,1/19/2003,11:00,282,20
26724,1/19/2003,12:00,585,24
26725,1/19/2003,13:00,648,25
26726,1/19/2003,14:00,639,25
26727,1/19/2003,15:00,563,25
26728,1/19/2003,16:00,431,23
26729,1/19/2003,17:00,256,20
26730,1/19/2003,18:00,52,17
26731,1/19/2003,19:00,0,15
26732,1/19/2003,20:00,0,15
26733,1/19/2003,21:00,0,14
26734,1/19/2003,22:00,0,13
26735,1/19/2003,23:00,0,13
26736,1/20/2003,0:00,0,12
26737,1/20/2003,1:00,0,11
26738,1/20/2003,2:00,0,11
26739,1/20/2003,3:00,0,10
26740,1/20/2003,4:00,0,10
26741,1/20/2003,5:00,0,9
26742,1/20/2003,6:00,0,9
26743,1/20/2003,7:00,0,8
26744,1/20/2003,8:00,0,9
26745,1/20/2003,9:00,79,13
26746,1/20/2003,10:00,165,17
26747,1/20/2003,11:00,208,21
26748,1/20/2003,12:00,207,25
26749,1/20/2003,13:00,246,26
26750,1/20/2003,14:00,492,26
26751,1/20/2003,15:00,569,26
26752,1/20/2003,16:00,435,24
26753,1/20/2003,17:00,259,21
26754,1/20/2003,18:00,56,17
26755,1/20/2003,19:00,0,16
26756,1/20/2003,20:00,0,15
26757,1/20/2003,21:00,0,15
26758,1/20/2003,22:00,0,14
26759,1/20/2003,23:00,0,13
26760,1/21/2003,0:00,0,13
26761,1/21/2003,1:00,0,12
26762,1/21/2003,2:00,0,12
26763,1/21/2003,3:00,0,11
26764,1/21/2003,4:00,0,11
26765,1/21/2003,5:00,0,11
26766,1/21/2003,6:00,0,11
26767,1/21/2003,7:00,0,10
26768,1/21/2003,8:00,0,11
26769,1/21/2003,9:00,106,14
26770,1/21/2003,10:00,301,18
26771,1/21/2003,11:00,470,22
26772,1/21/2003,12:00,596,25
26773,1/21/2003,13:00,657,26
26774,1/21/2003,14:00,649,27
26775,1/21/2003,15:00,573,26
26776,1/21/2003,16:00,437,25
26777,1/21/2003,17:00,259,22
26778,1/21/2003,18:00,65,19
26779,1/21/2003,19:00,0,18
26780,1/21/2003,20:00,0,17
26781,1/21/2003,21:00,0,17
26782,1/21/2003,22:00,0,16
26783,1/21/2003,23:00,0,15
26784,1/22/2003,0:00,0,15
26785,1/22/2003,1:00,0,14
26786,1/22/2003,2:00,0,14
26787,1/22/2003,3:00,0,13
26788,1/22/2003,4:00,0,12
26789,1/22/2003,5:00,0,12
26790,1/22/2003,6:00,0,11
26791,1/22/2003,7:00,0,11
26792,1/22/2003,8:00,0,12
26793,1/22/2003,9:00,109,15
26794,1/22/2003,10:00,296,19
26795,1/22/2003,11:00,466,22
26796,1/22/2003,12:00,590,25
26797,1/22/2003,13:00,652,27
26798,1/22/2003,14:00,645,28
26799,1/22/2003,15:00,572,28
26800,1/22/2003,16:00,438,27
26801,1/22/2003,17:00,261,24
26802,1/22/2003,18:00,63,21
26803,1/22/2003,19:00,0,20
26804,1/22/2003,20:00,0,19
26805,1/22/2003,21:00,0,18
26806,1/22/2003,22:00,0,17
26807,1/22/2003,23:00,0,17
26808,1/23/2003,0:00,0,16
26809,1/23/2003,1:00,0,16
26810,1/23/2003,2:00,0,15
26811,1/23/2003,3:00,0,14
26812,1/23/2003,4:00,0,14
26813,1/23/2003,5:00,0,13
26814,1/23/2003,6:00,0,12
26815,1/23/2003,7:00,0,12
26816,1/23/2003,8:00,0,12
26817,1/23/2003,9:00,111,15
26818,1/23/2003,10:00,302,19
26819,1/23/2003,11:00,476,22
26820,1/23/2003,12:00,603,25
26821,1/23/2003,13:00,668,27
26822,1/23/2003,14:00,651,27
26823,1/23/2003,15:00,580,27
